"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2020-10-21T06:48:26+02:00","2020-10-21T07:37:38+02:00","5706547540","Individuelle Einheit- Home->Office","","Stuttgart","Europe/Paris","+02:00","00:49:06","00:49:12","00:49:04","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","9.80241","11.97719964981079","05:01","11.985454049140793","05:00","13.672800350189211","04:23","152.13","154.78","274.0","414.55","true","48.781257","9.161233","48.812224","9.165156","163","135","571","54.0","3.0","","163.27","168.0","122.3","8004","","","","","",""
"2020-10-20T17:34:22+02:00","2020-10-20T18:18:24+02:00","5704105694","Individuelle Einheit - Office -> Home","","Stuttgart","Europe/Paris","+02:00","00:41:39","00:44:02","00:41:35","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","9.08658","13.089599704742431","04:35","13.11046096616802","04:35","14.745600700378418","04:04","104.35","96.95","224.23","311.14","true","48.812516","9.165769","48.781900","9.160785","169","148","558","53.0","3.4","","161.62","170.0","134.99","6696","","","","","",""
"2020-10-18T14:53:29+02:00","2020-10-18T16:48:36+02:00","5696165613","TSV07 vs Illingen","","Illingen","Europe/Paris","+02:00","01:55:07","01:55:07","01:30:55","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","9.95047","5.187599945068359","11:34","6.566762789298808","09:08","19.51560001373291","03:04","7.46","6.89","240.42","245.27","true","48.955023","8.937834","48.955121","8.936186","176","131","987","52.0","2.6","","142.44","234.0","60.7","12904","","","","","",""
"2020-10-18T14:21:32+02:00","2020-10-18T14:50:53+02:00","5696164047","Warm Up","","Illingen","Europe/Paris","+02:00","00:29:21","00:29:21","00:18:58","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","1.61803","3.3084001064300543","18:08","5.11854842308326","11:43","15.955200576782227","03:46","2.99","1.44","241.0","244.23","true","48.955085","8.937940","48.954847","8.937496","147","112","237","52.0","1.6","","142.7","245.0","38.56","2302","","","","","",""
"2020-10-15T18:15:42+02:00","2020-10-15T19:01:00+02:00","5681822751","Stuttgart Individuelle Einheit ","","Stuttgart","Europe/Paris","+02:00","00:44:56","00:45:18","00:44:55","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","9.12755","12.185999965667724","04:55","12.192586701069644","04:55","13.672800350189211","04:23","168.19","164.43","280.7","414.92","true","48.781750","9.160835","48.781886","9.160839","173","148","595","53.0","3.3","","161.36","171.0","125.89","7204","","","","","",""
"2020-10-13T19:29:28+02:00","2020-10-13T21:00:19+02:00","5679392570","TSV07 Teamtraining","","Eberdingen","Europe/Paris","+02:00","01:30:51","01:30:51","00:59:28","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","Fussballschuh","subscribers","fit","6.38055","4.21560001373291","14:14","6.437774466612948","09:19","22.57199993133545","02:39","9.0","8.18","340.56","347.8","true","48.901433","8.921680","48.901468","8.921777","179","123","840","52.0","2.9","","149.19","255.0","47.07","7370","","","","","",""
"2020-10-11T14:57:40+02:00","2020-10-11T17:02:59+02:00","5663741480","TSV07 vs Germania Bibi","","Eberdingen","Europe/Paris","+02:00","02:05:19","02:05:19","01:43:10","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","Fussballschuh","subscribers","fit","10.90140","5.220000171661376","11:30","6.340071309571892","09:28","18.241199684143066","03:17","38.01","38.82","338.8","350.44","true","48.902091","8.921333","48.902026","8.921426","173","111","780","","1.8","","138.69","246.0","62.88","13358","","","","","",""
"2020-10-11T14:32:12+02:00","2020-10-11T14:53:20+02:00","5663738307","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","00:21:08","00:21:08","00:16:11","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","1.54407","4.38480019569397","13:41","5.72466715410981","10:29","19.483200645446775","03:05","7.89","4.49","343.57","350.29","true","48.901700","8.921531","48.902218","8.921424","153","136","261","53.0","2.2","","151.47","245.0","48.37","2162","","","","","",""
"2020-10-09T19:00:54+02:00","2020-10-09T20:35:27+02:00","5656436247","TSV07 Teamtraining","","Eberdingen","Europe/Paris","+02:00","01:34:33","01:34:33","00:51:46","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","Fussballschuh","subscribers","fit","5.00494","3.17520010471344","18:54","5.800628228394315","10:21","20.757599258422854","02:53","20.62","24.17","332.2","352.3","true","48.901939","8.921720","48.902518","8.920571","137","104","597","","1.5","","140.98","247.0","37.94","5768","","","","","",""
"2020-10-07T19:30:27+02:00","2020-10-07T21:25:30+02:00","5647807209","TSV07 vs Riet","","Eberdingen","Europe/Paris","+02:00","01:55:03","01:55:03","01:34:13","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","Fussballschuh","subscribers","fit","9.88814","5.155200147628784","11:38","6.297063989806297","09:32","19.483200645446775","03:05","131.9","18.97","233.4","349.85","true","48.902052","8.921366","48.902074","8.921364","179","131","1018","54.0","2.9","","141.02","249.0","60.89","12836","","","","","",""
"2020-10-07T19:07:07+02:00","2020-10-07T19:27:19+02:00","5647806288","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","00:20:12","00:20:12","00:15:49","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","1.57595","4.679999828338623","12:49","5.9783138295245","10:02","19.88640060424805","03:01","5.01","4.51","343.65","349.16","true","48.901793","8.922142","48.902061","8.921350","141","126","218","","1.8","","144.08","255.0","54.08","2018","","","","","",""
"2020-10-04T14:56:27+02:00","2020-10-04T16:51:33+02:00","5632546477","TSV07 vs Kleinglattbach","","Vaihingen an der Enz","Europe/Paris","+02:00","01:55:06","01:55:06","01:46:16","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","Fussballschuh","subscribers","fit","11.02094","5.745599842071534","10:27","6.222996386871562","09:38","15.987599945068359","03:45","18.87","15.08","223.6","236.28","true","48.952691","8.967143","48.953328","8.967389","178","149","1430","55.0","3.5","","142.77","237.0","67.23","12890","","","","","",""
"2020-10-04T14:35:48+02:00","2020-10-04T14:53:30+02:00","5632545323","Warm Up","","Vaihingen an der Enz","Europe/Paris","+02:00","00:17:42","00:17:42","00:14:54","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","1.36101","4.611600065231323","13:01","5.480577220532719","10:57","15.350399780273438","03:55","","","233.53","235.12","true","48.953484","8.967597","48.953276","8.967630","163","137","225","56.0","2.1","","137.52","247.0","56.13","1618","","","","","",""
"2020-10-01T19:57:51+02:00","2020-10-01T21:27:50+02:00","5632545121","Teamtraining TSV07","","Eberdingen","Europe/Paris","+02:00","01:29:59","01:29:59","01:12:55","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","Fussballschuh","subscribers","fit","6.57040","4.3812000274658205","13:42","5.406500491071428","11:06","19.951199340820313","03:00","7.56","3.35","339.79","350.05","true","48.901034","8.921687","48.902120","8.921593","166","126","929","57.0","2.8","","141.11","247.0","51.79","8114","","","","","",""
"2020-09-30T17:20:54+02:00","2020-09-30T18:08:32+02:00","5613487855","Stuttgart Office-Home Auslaufen","","Stuttgart","Europe/Paris","+02:00","00:42:34","00:47:38","00:42:31","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","9.24103","13.024800109863284","04:36","13.039011965061402","04:36","15.721200370788575","03:49","80.68","73.95","233.0","312.11","true","48.812580","9.165791","48.781857","9.160826","166","147","633","58.0","3.2","","161.34","184.0","134.53","6850","","","","","",""
"2020-09-28T17:14:11+02:00","2020-09-28T18:40:31+02:00","5603854665","Afterwork an der Donau ","💪🏼💪🏼💪🏼","Neustadt an der Donau","Europe/Paris","+02:00","01:26:06","01:26:20","01:26:02","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","20.01013","13.9427996635437","04:18","13.95530145015252","04:18","15.01560001373291","04:00","21.73","21.99","346.4","359.4","true","48.818036","11.791544","48.817833","11.791686","173","158","1329","58.0","4.6","","163.22","170.0","142.39","14018","","","","","",""
"2020-09-27T13:56:08+02:00","2020-09-27T17:29:24+02:00","5601549875","Stuttgart Weinwanderung","","Stuttgart","Europe/Paris","+02:00","01:54:47","03:33:16","01:14:26","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","4.95069","2.588399934768677","23:11","3.99070393843764","15:02","5.979600048065186","10:02","217.29","72.97","232.69","388.21","true","48.763087","9.270164","48.782117","9.267891","143","87","506","","1.4","","106.59","227.0","40.25","5482","","","","","",""
"2020-09-24T17:36:59+02:00","2020-09-24T18:28:02+02:00","5586131047","Individuelle Einheit","Kompletter GPS Murks","Stuttgart","Europe/Paris","+02:00","00:47:56","00:51:03","00:47:55","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","10.50573","13.15080041885376","04:34","13.154603535000444","04:34","16.18920078277588","03:42","235.92","231.69","224.31","375.8","true","48.782273","9.160432","48.781792","9.160783","168","148","683","56.0","3.4","","161.83","168.0","135.46","7708","","","","","",""
"2020-09-22T19:21:42+02:00","2020-09-22T21:04:09+02:00","5577350096","TSV07 Teamtraining","","Eberdingen","Europe/Paris","+02:00","01:42:27","01:42:27","01:17:47","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","9.36059","5.482800006866455","10:57","7.220998083512478","08:19","17.197199821472168","03:29","46.05","46.0","336.55","349.25","true","48.901692","8.921615","48.901116","8.921076","170","124","993","","3.0","","142.91","246.0","62.33","9472","","","","","",""
"2020-09-21T17:25:11+02:00","2020-09-21T18:16:50+02:00","5571023408","Individuelle Einheit - Feierabendrunde","","Stuttgart","Europe/Paris","+02:00","00:48:41","00:51:39","00:48:39","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","10.35640","12.765600013732913","04:42","12.773090276209489","04:42","14.947199821472168","04:01","127.47","116.82","224.01","289.18","true","48.783173","9.162991","48.782215","9.160585","172","150","685","55.0","3.6","","161.8","215.0","131.48","7826","","","","","",""
"2020-09-19T13:26:27+02:00","2020-09-19T14:53:45+02:00","5567419962","Individuelle Einheit am Samstag ","","Stuttgart","Europe/Paris","+02:00","01:26:27","01:27:18","01:26:22","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","subscribers","fit","17.75115","12.319199752807618","04:52","12.331183970872834","04:52","14.5439998626709","04:08","275.0","276.31","279.19","469.3","true","48.781750","9.160433","48.781816","9.160885","200","155","1246","53.0","4.2","","161.45","167.0","127.2","13886","","","","","",""
"2020-09-14T19:56:21+02:00","2020-09-14T20:51:04+02:00","5537082973","Individuelle Einheit","Harte Wade frei laufen","Stuttgart","Europe/Paris","+02:00","00:54:43","00:54:43","00:54:41","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","11.48599","12.596400260925293","04:46","12.603101200362355","04:46","14.846400260925293","04:02","181.87","181.41","251.0","415.29","true","48.781209","9.160964","48.782158","9.160578","173","151","752","54.0","3.6","","161.27","165.0","130.18","8766","","","","","",""
"2020-09-13T14:55:20+02:00","2020-09-13T16:55:16+02:00","5537080464","TSV07 vs Sersheim","","Eberdingen","Europe/Paris","+02:00","01:59:56","01:59:56","01:34:38","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","Fussballschuh","public","fit","9.33509","4.66920018196106","12:51","5.918690284871434","10:08","18.74519920349121","03:12","17.69","23.77","341.27","350.65","true","48.902174","8.921331","48.901754","8.920816","185","151","1414","52.0","3.8","","140.92","246.0","55.21","12824","","","","","",""
"2020-09-13T14:32:29+02:00","2020-09-13T14:52:07+02:00","5537072201","TSV07 vs Sersheim Warm Up","","Eberdingen","Europe/Paris","+02:00","00:19:38","00:19:38","00:16:48","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","Fussballschuh","public","fit","1.33346","4.075199890136719","14:43","4.762357003348215","12:36","14.947199821472168","04:01","4.55","6.51","340.32","347.89","true","48.901866","8.921533","48.901846","8.921406","145","120","190","54.0","1.6","","133.05","240.0","51.07","1956","","","","","",""
"2020-09-11T19:24:08+02:00","2020-09-11T19:54:40+02:00","5537070505","TSV07 Teamtraining ","","Eberdingen","Europe/Paris","+02:00","00:28:58","00:30:32","00:28:57","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","5.31819","11.015999794006348","05:27","11.021235317754165","05:27","12.528000068664552","04:47","96.55","98.11","289.63","352.16","true","48.902124","8.922046","48.902097","8.921994","156","142","395","55.0","2.7","","159.14","167.0","115.36","4560","","","","","",""
"2020-09-08T18:41:37+02:00","2020-09-08T18:52:30+02:00","5506722362","Neustadt an der Donau Sonstige","","Neustadt an der Donau","Europe/Paris","+02:00","00:10:53","00:10:53","00:00:07","Any Activity Type","Swimming","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","","","","","","1.7136000394821167","1.7","13.3","","356.5","369.8","true","48.817990","11.792025","48.817972","11.791929","117","104","78","","1.1","","","","","42","","","","","",""
"2020-09-08T17:12:12+02:00","2020-09-08T18:21:32+02:00","5506721566","Neustadt an der Donau, Individuelle Einheit, Afterwork","","Neustadt an der Donau","Europe/Paris","+02:00","01:08:45","01:09:20","01:08:42","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","14.49475","12.650399780273437","04:45","12.658629826795414","04:44","14.277600288391113","04:12","23.09","25.01","346.15","359.38","true","48.817994","11.791566","48.817882","11.791479","166","151","969","55.0","3.8","","160.25","166.0","131.57","10872","","","","","",""
"2020-09-06T14:53:01+02:00","2020-09-06T16:49:59+02:00","5497025980","TSV07 vs Sachsenheim","","Sachsenheim","Europe/Paris","+02:00","01:56:58","01:56:58","01:43:54","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","11.07400","5.680799818038941","10:34","6.394631060453751","09:23","15.786000823974609","03:48","17.4","19.46","225.12","234.8","true","48.964638","9.071042","48.964926","9.070815","183","145","1435","53.0","3.6","","140.16","223.0","68.06","12514","","","","","",""
"2020-09-06T14:21:22+02:00","2020-09-06T14:50:58+02:00","5497014371","TSV07 vs Sachsenheim Warm Up","","Sachsenheim","Europe/Paris","+02:00","00:29:32","00:29:36","00:24:04","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","2.02464","4.111199855804443","14:36","5.0491734575292195","11:53","14.580000686645509","04:07","5.59","7.8","224.11","231.79","true","48.964758","9.071100","48.964569","9.071419","158","141","399","55.0","2.6","","135.98","244.0","50.42","2838","","","","","",""
"2020-09-04T18:59:34+02:00","2020-09-04T21:03:01+02:00","5497006653","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","02:03:27","02:03:27","01:29:45","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","8.89365","4.3235999107360845","13:53","5.945615860027855","10:05","24.85800075531006","02:25","15.8","19.44","338.74","349.45","true","48.901463","8.922170","48.902015","8.921726","173","130","1287","","3.1","","142.53","242.0","50.29","10672","","","","","",""
"2020-09-03T18:55:01+02:00","2020-09-03T20:04:09+02:00","5482718889","Individuelle Einheit","","Stuttgart","Europe/Paris","+02:00","01:06:27","01:09:08","01:06:25","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","14.07559","12.707999897003175","04:43","12.717096544336266","04:43","15.519599533081054","03:52","108.33","107.74","224.17","283.56","true","48.781377","9.161339","48.781932","9.160842","166","153","971","56.0","4.0","","160.48","198.0","131.99","10530","","","","","",""
"2020-09-01T19:27:13+02:00","2020-09-01T21:34:17+02:00","5473295927","TSV07 Teamtraining ","Endspurt Vorbereitung","Eberdingen","Europe/Paris","+02:00","02:07:04","02:07:04","01:40:35","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","15.91759","7.516800212860107","07:59","9.495760199021534","06:19","24.922799491882326","02:24","137.52","141.07","336.48","349.76","true","48.901478","8.922078","48.900948","8.922176","179","134","1369","","3.3","","150.78","247.0","81.62","14342","","","","","",""
"2020-08-27T18:33:34+02:00","2020-08-27T19:37:09+02:00","5449164178","Trailrun Event Stuttgart powered by Dynafit","","Stuttgart","Europe/Paris","+02:00","00:54:01","01:03:35","00:53:58","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","9.54655","10.601999759674072","05:40","10.612367519486602","05:39","16.761600494384766","03:35","315.59","314.92","345.43","491.51","true","48.754734","9.187195","48.754756","9.187039","176","152","791","55.0","3.9","","157.98","186.0","111.78","8478","","","","","",""
"2020-08-25T19:38:00+02:00","2020-08-25T20:56:14+02:00","5441817630","TSV07 Teamtraining Treppen und Bergläufe","","Eberdingen","Europe/Paris","+02:00","01:00:04","01:18:14","00:57:49","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","7.33392","7.326000308990479","08:11","7.6116170771639275","07:53","17.398800659179688","03:27","180.78","180.76","259.33","352.13","true","48.902125","8.921847","48.902194","8.921992","167","129","632","56.0","2.5","","154.69","250.0","78.49","8664","","","","","",""
"2020-08-23T14:54:53+02:00","2020-08-23T16:49:44+02:00","5429314492","TSV07 vs Horrheim","","Vaihingen an der Enz","Europe/Paris","+02:00","01:54:51","01:54:51","01:32:43","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","Fussballschuh","public","fit","9.90144","5.1732001304626465","11:36","6.407547285075499","09:22","17.26560001373291","03:29","10.6","12.72","232.31","236.91","true","48.976227","8.982369","48.976150","8.984966","181","139","1234","56.0","3.0","","143.53","248.0","60.07","12632","","","","","",""
"2020-08-23T14:32:36+02:00","2020-08-23T14:53:23+02:00","5429306353","Warm up","","Vaihingen an der Enz","Europe/Paris","+02:00","00:20:47","00:20:47","00:17:22","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","1.67544","4.83480019569397","12:25","5.788468127699137","10:22","13.43520040512085","04:28","0.95","","234.77","235.88","true","48.976426","8.983806","48.976303","8.983801","153","131","250","57.0","2.1","","147.72","244.0","54.5","2252","","","","","",""
"2020-08-20T08:56:12+02:00","2020-08-20T09:46:29+02:00","5412560518","TSV07 Prep Frankreich/Nizza #4","Letztes Training ohne Team 😍","Nice","Europe/Paris","+02:00","00:49:09","00:50:17","00:49:06","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","10.38562","12.679200267791748","04:44","12.692667426255623","04:44","13.806000137329102","04:21","30.59","34.86","1.77","18.54","true","43.677229","7.226698","43.676619","7.226424","175","158","793","57.0","4.1","","160.77","165.0","131.43","7852","","","","","",""
"2020-08-18T20:07:59+02:00","2020-08-18T20:56:32+02:00","5405501409","TSV07 Prep Frankreich/Nizza #3 Sundowner","Getting ready for Sunday league","Nice","Europe/Paris","+02:00","00:45:15","00:48:33","00:45:10","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","10.01399","13.280399608612063","04:31","13.30408249835752","04:31","15.38279914855957","03:54","30.73","37.26","1.48","21.08","true","43.677321","7.226770","43.677736","7.229461","179","155","709","58.0","4.0","","160.47","181.0","137.94","7170","","","","","",""
"2020-08-17T09:30:02+02:00","2020-08-17T10:14:26+02:00","5397641711","TSV07 Prep Frankreich/Nizza #2","Tempo runter","Nice","Europe/Paris","+02:00","00:43:32","00:44:24","00:43:29","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","9.01243","12.423599910736085","04:50","12.435559295862172","04:49","14.580000686645509","04:07","28.93","28.38","2.98","14.5","true","43.677380","7.226901","43.677316","7.226802","170","151","659","57.0","3.7","","160.17","169.0","129.27","6902","","","","","",""
"2020-08-15T08:42:47+02:00","2020-08-15T09:33:22+02:00","5387293927","TSV07 Prep Frankreich/Nizza ","","Nice","Europe/Paris","+02:00","00:45:17","00:50:35","00:45:15","Any Activity Type","Running","Uncategorized","Forerunner 235 8.20.0.0","","public","fit","10.00915","13.258800315856936","04:32","13.27264752648538","04:31","15.21720085144043","03:57","26.02","30.88","0.56","18.36","true","43.677254","7.226683","43.676985","7.229031","177","155","704","57.0","4.1","","161.14","165.0","137.14","7244","","","","","",""
"2020-08-13T08:47:33+02:00","2020-08-13T09:34:39+02:00","5378023909","TSV07 Prep. Frankreich/Provence","Individuelle Einheit, drückende Luft, gefühlt 35°C","Aubagne","Europe/Paris","+02:00","00:46:57","00:47:06","00:46:55","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Brooks ","public","fit","10.01097","12.794399642944336","04:41","12.802310895836795","04:41","14.277600288391113","04:12","20.29","21.9","94.92","106.37","true","43.294015","5.568506","43.294533","5.568518","175","159","748","57.0","4.6","","161.0","171.0","132.43","7514","","","","","",""
"2020-08-10T14:39:19+02:00","2020-08-10T15:38:32+02:00","5364761047","Marseille Wanderung","","Marseille","Europe/Paris","+02:00","00:59:13","00:59:13","00:52:34","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","Brooks ","public","fit","3.73620","3.7835999965667724","15:51","4.263862392258745","14:04","5.979600048065186","10:02","183.98","117.92","5.12","190.38","true","43.210243","5.419946","43.232404","5.401152","136","95","318","","1.5","","107.03","234.0","","5076","","","","","",""
"2020-08-10T12:57:37+02:00","2020-08-10T13:56:14+02:00","5364759642","Marseille Wanderung","","Marseille","Europe/Paris","+02:00","00:58:37","00:58:37","00:51:54","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","Brooks ","public","fit","4.00007","4.093199872970581","14:40","4.624358460531069","12:58","6.382800006866456","09:24","126.67","189.11","4.72","188.63","true","43.232605","5.400352","43.209936","5.420021","120","83","222","","1.1","","107.39","231.0","","5388","","","","","",""
"2020-08-04T18:40:22+02:00","2020-08-04T20:38:49+02:00","5335908312","Vorbereitung TSV07 vs Hellas Mühlacker, 70min","","Eberdingen","Europe/Paris","+02:00","01:58:27","01:58:27","01:32:02","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Brooks ","public","fit","8.41595","4.262400054931641","14:05","5.486675245042558","10:56","21.834000205993657","02:45","45.36","44.24","336.26","347.63","true","48.901444","8.921145","48.900892","8.921922","172","135","1256","","3.5","","143.11","249.0","49.8","12584","","","","","",""
"2020-08-04T18:19:06+02:00","2020-08-04T18:38:35+02:00","5335903750","Warm Up","","Eberdingen","Europe/Paris","+02:00","00:19:29","00:19:29","00:15:36","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Brooks ","public","fit","1.58742","4.888800144195557","12:16","6.105461707481972","09:50","13.906799697875977","04:19","4.52","2.83","340.33","345.87","true","48.901275","8.921335","48.901239","8.921258","139","122","204","","1.8","","149.77","246.0","54.6","1916","","","","","",""
"2020-08-03T18:32:24+02:00","2020-08-03T19:20:11+02:00","5329993459","TSV07 individuelle Einheit - Tempolauf","Drei Tage Umzug in den Schenkeln 😴","Stuttgart","Europe/Paris","+02:00","00:45:08","00:47:47","00:45:05","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Brooks ","public","fit","10.15763","13.503599739074707","04:27","13.5207515545319","04:26","15.281999588012695","03:56","117.19","120.78","224.38","335.4","true","48.781898","9.160897","48.782123","9.160802","174","154","678","57.0","4.2","","160.58","184.0","140.17","7170","","","","","",""
"2020-07-28T19:22:21+02:00","2020-07-28T21:33:41+02:00","5296937642","TSV07 Teamtraining","","Eberdingen","Europe/Paris","+02:00","02:11:20","02:11:20","01:30:29","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Fussballschuh","public","fit","8.06644","3.6864001750946045","16:17","5.348901047902468","11:13","22.471200370788576","02:40","296.0","291.0","334.8","360.8","false","48.901848","8.921556","48.901376","8.921689","165","127","1288","55.0","3.2","","138.52","246.0","44.42","9934","","","","","",""
"2020-07-25T09:12:43+02:00","2020-07-25T16:58:13+02:00","5288560330","Warth Wandern","","Warth","Europe/Paris","+02:00","05:52:56","07:45:30","03:02:37","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","11.66973","1.9835999965667725","30:15","3.834172646481701","15:39","12.765600013732913","04:42","1013.0","1220.0","1624.2","2429.2","false","47.256014","10.158651","47.268382","10.127687","163","101","1924","","2.0","","117.31","246.0","","16926","","","","","",""
"2020-07-24T15:41:25+02:00","2020-07-24T16:24:48+02:00","5288492641","Warth Wandern","","Warth","Europe/Paris","+02:00","00:43:23","00:43:23","00:39:56","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","3.58852","4.960800075531005","12:06","5.391766306474332","11:08","12.999600219726565","04:37","105.0","539.0","1508.2","1990.0","false","47.257990","10.141982","47.259970","10.175772","135","84","179","","1.2","","111.97","250.0","","3042","","","","","",""
"2020-07-24T13:28:40+02:00","2020-07-24T14:01:12+02:00","5288480308","Warth Wandern","","Warth","Europe/Paris","+02:00","00:32:32","00:32:32","00:28:26","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","2.18130","4.021199941635132","14:55","4.6029778287111665","13:02","12.729600048065185","04:43","159.0","39.0","1814.4","1952.4","false","47.258803","10.157941","47.257936","10.140916","140","95","183","","1.2","","105.81","246.0","","2730","","","","","",""
"2020-07-24T11:09:23+02:00","2020-07-24T11:52:34+02:00","5288475354","Warth Wandern","","Warth","Europe/Paris","+02:00","00:43:11","00:43:11","00:40:26","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","2.31864","3.2219999313354495","18:37","3.4406857433146127","17:26","9.406799697875977","06:23","346.0","39.0","1506.4","1831.2","false","47.262543","10.173389","47.258498","10.157854","132","98","257","","1.3","","112.11","236.0","","3670","","","","","",""
"2020-07-23T08:38:09+02:00","2020-07-23T18:15:27+02:00","5288473050","Steeg Wandern","","Steeg","Europe/Paris","+02:00","08:45:48","09:37:18","06:05:52","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","21.09415","2.408400106430054","24:55","3.4593176661010387","17:21","14.580000686645509","04:07","2451.0","2347.0","1411.2","2611.2","false","47.262048","10.194753","47.262693","10.172971","175","113","3481","","3.0","","115.0","249.0","","34464","","","","","",""
"2020-07-21T19:06:46+02:00","2020-07-21T20:05:29+02:00","5272177939","Locker ins verlängerte Wanderwochenende","Nicht in Form 🤮","Stuttgart","Europe/Paris","+02:00","00:58:18","00:58:43","00:58:15","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Brooks ","public","fit","11.79462","12.139199924468995","04:57","12.150432061232832","04:56","13.471200370788575","04:27","197.84","194.88","303.2","399.21","true","48.774891","9.151492","48.774952","9.151629","173","159","922","56.0","4.7","","160.47","165.0","126.06","9268","","","","","",""
